experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,36,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,550.5159999593161,NA,60,2.533814e-4,-5.461439e-4,-2.425141e-4,-1.028324e-4,-2.14387e-4,0.003167837,0.002740253,1.17277e-4,0.001347913,-4.432014e-4,0.001183671,7.06967e-6,-0.001033747,-8.818855e-4,0.001058005,0.005881411,-2.656188e-4,-3.326039e-4,-0.001464149,-6.407788e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,37,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,502.11729999864474,NA,61,-6.631571e-4,-8.675018e-4,6.628116e-4,-6.076223e-4,1.011186e-4,-0.001353682,-0.001649861,-0.00136222,-0.001074623,-0.001362906,0.001249465,4.960711e-4,-6.191817e-5,8.443433e-4,3.543801e-4,4.089565e-4,3.751905e-4,4.401277e-4,3.358815e-4,-3.995779e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,38,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,557.7991000027396,NA,62,-1.033051e-4,-2.663578e-4,-8.864638e-4,4.128879e-5,-2.028607e-4,-7.882923e-4,-4.735885e-4,-6.286004e-4,-6.826393e-4,-3.385823e-4,4.104467e-4,0.001158235,0.00120442,-3.92386e-4,-2.100354e-4,9.427679e-4,4.869114e-4,3.203191e-5,0.001087712,9.823738e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,39,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,413.4482000372375,NA,63,6.606583e-4,0.001471561,-8.692662e-5,-7.487406e-4,-4.237669e-4,-8.876772e-4,-4.108238e-4,-0.001184963,-8.6894e-4,-2.993238e-4,0.001209582,0.005105587,0.002517574,8.634997e-4,-1.105142e-5,6.265591e-4,5.302907e-4,3.759235e-4,3.599091e-4,8.775829e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,40,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,437.3512999736704,NA,64,1.561478e-4,5.836987e-4,8.986772e-4,7.015932e-5,2.746587e-4,2.837877e-4,9.736866e-4,6.111495e-4,6.513426e-4,6.739937e-4,-0.001123879,1.221946e-4,-6.092153e-5,-7.81041e-4,-0.001270278,2.434747e-4,-4.021297e-4,-9.442787e-4,-8.110871e-4,-3.728424e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,41,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,509.120500064455,NA,65,-5.570119e-4,-2.689727e-4,-7.721423e-4,-2.432298e-4,-5.652943e-4,-1.089014e-4,3.588537e-4,-9.374031e-4,-3.047194e-5,-4.710859e-4,7.256941e-4,0.001442908,9.816712e-4,6.99768e-4,6.746731e-4,-1.158373e-4,5.609025e-4,6.809148e-4,1.131702e-4,-9.522948e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,42,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,436.8071000208147,NA,66,-6.261738e-4,-5.845851e-4,-0.001024032,-2.362735e-4,-9.923296e-4,-0.001115252,-0.001157556,-1.728882e-4,-3.792166e-4,1.842885e-4,5.369702e-4,3.08183e-4,6.147334e-5,2.119252e-4,5.17256e-4,3.381042e-4,9.397324e-5,6.219189e-4,-1.168802e-4,0.001006473
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,43,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,532.6346000656486,NA,67,6.71947e-4,7.417585e-4,3.803428e-4,9.061395e-4,-6.11993e-5,5.581396e-4,-7.336179e-5,-2.724817e-5,9.210961e-4,2.153701e-4,1.240701e-4,-5.288038e-5,2.277241e-4,2.674293e-6,-1.378342e-4,3.110255e-4,9.861441e-4,8.880774e-4,2.280262e-4,8.514466e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,44,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,484.5163999707438,NA,68,0.001376321,8.160046e-4,4.962818e-4,-2.376405e-4,-4.95282e-5,2.435821e-4,1.057531e-4,1.128649e-4,1.13562e-4,5.440395e-4,-1.217938e-4,2.504985e-4,5.862515e-4,-9.728223e-5,0.001516342,7.755077e-5,7.206805e-4,0.003817798,0.006776038,0.0032171
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,45,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,508.062700100709,NA,69,-2.586604e-4,8.616899e-5,-5.602349e-4,-2.481762e-4,8.1704e-5,3.03844e-5,3.521813e-4,-1.679213e-4,-2.353406e-4,-2.20735e-4,9.966023e-4,0.003040559,0.003759094,0.001180865,9.081812e-4,3.349192e-4,0.00110467,4.106594e-4,0.001363487,9.175065e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,46,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,427.6701000635512,NA,70,4.270308e-4,6.905611e-4,7.564597e-4,4.583976e-4,8.683213e-4,7.440759e-4,1.848454e-4,5.591611e-4,3.85773e-4,6.518875e-4,3.632307e-4,-3.886496e-4,3.779312e-4,3.543299e-4,0.002709661,0.005489047,0.00189167,0.001891813,0.001171406,3.586638e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,47,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,459.46350001031533,NA,71,5.683932e-5,-5.546659e-4,0.00215581,0.002517778,2.094614e-5,9.158766e-5,0.005215113,2.496457e-4,6.014635e-4,2.948581e-4,-5.047189e-4,-1.334422e-5,0.002455179,0.005079664,0.001012496,-3.77693e-4,8.867319e-4,0.001714753,7.721336e-4,0.00168756
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,48,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,443.17629997385666,NA,72,-0.002580803,-0.003047333,-0.001419873,-0.00181311,-0.001085182,-0.002001936,-5.270075e-4,-0.001153783,-0.001559352,-2.316185e-4,9.962054e-4,0.001388098,0.001949717,0.002335128,0.00591988,0.002527553,0.002072182,6.682213e-4,6.142244e-4,9.430771e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,49,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,418.92840003129095,NA,73,-7.508032e-4,0.003330196,0.001501605,0.002059925,0.00256226,-0.001155357,0.00257741,-3.082831e-4,0.002075819,4.209199e-4,1.626273e-4,0.003806217,0.008635667,0.002740616,0.001364739,-8.445836e-4,6.107055e-5,-0.001233096,0.003088176,5.832999e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,50,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,426.66310002096,NA,74,1.579011e-4,0.001763606,8.401398e-4,-1.932087e-4,5.065696e-6,2.497842e-4,2.593419e-4,-5.251567e-4,-5.04809e-4,0.002242691,-1.175897e-4,0.001766406,0.001729731,-0.001053932,0.001739071,0.001437015,2.180887e-4,-8.122132e-4,-9.25598e-4,-0.001247724
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,51,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,482.27560002123937,NA,75,-3.77855e-4,-3.369516e-4,0.001070594,0.00252311,0.001143032,-1.142235e-4,0.001177005,0.001008013,0.00391104,3.081025e-4,4.405484e-4,0.001202921,0.001568356,0.002988031,0.001834131,0.002430493,0.003472732,0.00475469,-8.90356e-6,3.976715e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,52,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,674.1072000586428,NA,76,-8.359258e-4,-0.001858365,7.028459e-6,0.00179763,-6.103513e-4,-0.001096841,-0.001556488,-6.636423e-4,-0.001287848,-0.001419028,9.016402e-5,5.072081e-4,0.00278534,0.002127001,0.001551257,0.001529195,6.246542e-4,3.106622e-4,0.001075958,0.001007288
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,53,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,449.8826000490226,NA,77,-4.526286e-4,-3.236469e-4,0.001678392,5.603477e-4,1.043077e-4,-0.001263469,-5.307018e-4,-4.47206e-4,1.640732e-4,-3.768585e-4,6.951391e-4,-5.67094e-6,8.389482e-4,2.68231e-4,2.663421e-4,4.749696e-4,-9.476347e-5,1.566617e-4,4.979596e-5,8.145114e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,54,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,553.6024000030009,NA,78,7.660319e-4,2.578157e-4,-1.076233e-4,5.796466e-4,1.59835e-4,5.187152e-4,0.002029085,0.002165025,8.049503e-4,7.632126e-4,5.373396e-4,0.001045432,0.002790107,0.01559728,0.01029022,0.002132596,0.004279586,0.003714373,0.002307438,0.001857482
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,55,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,657.3562999838032,NA,79,-0.001558639,-0.002465748,-0.002207917,0.00289692,-1.566126e-4,-0.00298317,-0.002809587,-0.002442359,-0.002698532,-0.002301349,5.878299e-4,-9.101317e-4,-1.158e-4,-1.154516e-4,-0.001213595,-0.001325869,-0.001849708,-0.001668156,-6.894376e-4,-0.001449085
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,56,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,481.275200028904,NA,80,-3.708081e-4,8.362858e-5,1.302438e-4,-2.903508e-4,-4.486745e-4,-6.676827e-4,-4.405641e-4,9.839158e-4,6.075313e-4,-3.776627e-4,7.503153e-4,7.908513e-4,0.00040102650000000003,-1.576246e-4,5.15212e-4,-4.86452e-4,-1.049902e-4,6.595993e-4,6.279018e-4,6.866587e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,57,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,584.6960000344552,NA,81,0.003133093,2.013899e-4,2.493896e-4,6.178068e-5,4.014706e-4,3.271156e-4,5.742691e-4,6.246842e-4,1.521689e-4,0.004547291,0.006904137,0.001783458,-1.528845e-4,-9.109252e-4,-5.968874e-4,-7.238655e-4,-4.078995e-4,-3.396636e-4,1.915904e-4,8.214633e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,58,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,440.54100004723296,NA,82,4.327181e-5,-2.00964e-4,-5.15267e-4,-8.566933e-4,9.977655e-5,0.0022833,1.571164e-4,1.630145e-4,-1.579216e-4,-4.747068e-5,7.867464e-5,2.431563e-4,-2.250134e-5,-1.228901e-4,6.194148e-4,9.461421e-4,7.937106e-4,0.001293794,0.004885187,0.002853268
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,59,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,536.1408999888229,NA,83,2.026351e-4,-1.647528e-4,-9.432141e-4,0.003566688,2.806867e-4,-3.132687e-4,-5.882811e-4,-6.325683e-4,0.001904691,0.001138302,5.978872e-4,-6.124494e-5,8.246078e-4,0.00237011,-3.220519e-4,6.472345e-4,4.977181e-4,-1.535624e-4,0.002896422,0.007452986
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,60,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,488.03249996854015,NA,84,8.061621e-4,3.903413e-4,5.232608e-4,0.008592661,0.006697103,0.00137548,0.001112664,-9.884883e-5,-3.543216e-4,7.024347e-4,2.424373e-4,5.315458e-4,8.743956e-4,0.001170829,6.619219e-4,5.710906e-4,2.557931e-4,9.531599e-4,6.265145e-4,3.949624e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,61,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,455.902400019113,NA,85,4.874768e-4,3.860977e-4,-1.71219e-4,-3.001468e-4,-3.569641e-4,3.97834e-4,-1.446772e-4,-3.462817e-4,9.488268e-5,4.617039e-4,-5.266815e-4,-2.926693e-4,-1.790663e-4,-1.329365e-4,-2.933184e-4,5.135363e-4,2.446151e-4,-2.196981e-4,-2.362392e-4,-2.430805e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,62,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,535.5190999689512,NA,86,0.002487844,4.559925e-4,1.140439e-4,0.001580293,9.250036e-4,7.187552e-4,0.001688632,-1.280904e-4,0.004463069,0.006300275,0.004965205,0.002908433,0.001892016,0.003705214,0.003356902,0.004019707,0.001695666,0.001796182,0.002231841,0.005749095
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,63,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,495.0463999994099,NA,87,7.948114e-4,8.149957e-5,-4.320428e-4,-3.845786e-4,7.811787e-4,2.086814e-4,2.874294e-5,-3.601401e-5,-2.00514e-4,6.20496e-5,5.586294e-4,0.001721503,3.498007e-4,0.001218461,3.629827e-4,1.639081e-4,-1.279649e-4,3.034725e-4,6.366667e-4,5.591224e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,64,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,590.9733000444251,NA,88,-6.32857e-5,2.173358e-5,-1.355901e-4,-2.103071e-4,0.00273674,0.001839363,0.001026656,9.526848e-4,0.001749249,-1.90923e-4,-4.235054e-4,7.746594e-4,0.001071057,0.002618004,0.003471207,0.008059219,0.007005614,0.002176551,9.1305e-4,1.645185e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,65,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,406.6274000797421,"[('j', -0.9362763999961317)]",89,4.123715e-4,-4.51901e-6,1.019868e-5,-2.72491e-4,5.807583e-4,3.312407e-4,2.606884e-4,-2.532563e-4,5.39738e-4,-3.935734e-5,-2.270446e-4,-3.06688e-4,-4.542392e-4,-3.896133e-4,-7.607943e-4,-0.001104218,-9.616115e-5,-6.602866e-4,-7.301572e-4,-0.001027853
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,66,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,550.3846000065096,NA,90,4.684398e-4,-8.377223e-5,-2.57119e-4,2.200383e-4,0.002528692,0.001410086,6.186835e-4,6.292356e-4,6.525283e-4,6.255702e-4,-3.221182e-4,-7.487218e-4,9.711664e-4,-3.345233e-4,0.002819397,0.003459389,0.006238665,0.006095728,0.00654357,0.001499426
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,67,right,incongruent,congruent,n,Feedback,TRUE,j,FALSE,405.9861999703571,NA,91,5.430386e-4,1.934348e-4,0.004098805,0.002156162,2.056193e-4,5.116961e-4,-3.338064e-4,-1.392136e-4,0.001155762,0.006246712,-2.980881e-4,0.001004489,0.002359141,0.0068572,0.001744414,3.148372e-4,6.045152e-4,-2.984039e-5,3.126037e-4,0.002398493
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,68,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,565.9100000048056,NA,92,8.656417e-4,0.001065133,3.798776e-4,3.651828e-4,3.834721e-4,5.345535e-5,5.031833e-4,3.330759e-5,3.95854e-4,6.156175e-4,0.008447753,0.02522976,0.001439562,0.001129257,-2.789677e-4,2.929654e-4,0.001138715,-5.795645e-4,-6.82017e-4,2.301093e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,69,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,461.4928000373766,NA,93,-4.266616e-4,3.410573e-4,-4.745756e-4,7.008235e-4,-3.415602e-4,6.849079e-4,2.372677e-4,8.406797e-4,5.042371e-4,1.592641e-4,7.423876e-4,8.2095e-4,0.001225378,0.003081762,0.005132061,0.006530436,0.003552285,0.00348665,0.001984474,0.001882293
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,70,left,congruent,congruent,g,Feedback,TRUE,f,FALSE,541.2954000057655,NA,94,-7.622535e-4,-9.526967e-4,-0.001112011,-4.237164e-4,-5.262694e-4,3.495989e-4,-1.599011e-4,-9.581203e-4,-8.507499e-4,-4.324685e-4,9.774e-4,6.680831e-5,0.001489912,0.001344312,0.003900632,0.01303145,0.0106298,0.006314246,0.003290107,0.002431984
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,71,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,397.5784999784082,NA,95,0.00208039,5.995627e-4,6.077997e-5,-4.515108e-4,-6.131828e-4,-4.882761e-4,2.29175e-4,-1.653226e-4,-6.569766e-4,0.001089272,0.002387611,0.01035828,0.005531967,0.002496773,0.001948449,0.00161922,0.001295618,0.001108471,0.001066573,-3.19652e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,72,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,612.5875000143424,NA,96,-0.003619584,-0.0031196,-0.002842686,-0.003418038,-0.00373659,-0.004002789,-0.003167287,6.850031e-4,-8.544666e-4,-0.002954931,9.830033e-4,0.005826548,0.006328833,0.001867995,2.832531e-4,2.351955e-4,-1.495191e-4,0.002905983,0.0021426,0.001096377
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,73,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,468.51819998119026,NA,97,5.267665e-4,-7.399661e-5,0.001134352,0.002150872,1.419976e-4,5.536166e-4,-8.623156e-4,-6.536786e-4,-3.412261e-4,-2.524427e-4,4.306048e-4,-1.044457e-4,2.947423e-4,4.384073e-4,1.85199e-4,7.463167e-4,2.468517e-4,-3.564511e-4,-1.704636e-4,6.078235e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,74,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,500.302099972032,NA,98,0.003611532,0.002571104,0.003834876,0.001810105,0.001625048,0.001556515,8.148423e-4,0.00384199,0.002173709,9.532552e-6,0.003537878,0.001506394,7.548705e-4,0.00244823,0.002323049,4.784639e-4,0.0017509,0.001146077,1.231352e-4,-8.671812e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,75,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,548.0893001076765,NA,99,4.497953e-4,-8.345227e-4,0.001216123,-6.192829e-6,0.001759836,0.001102438,-8.138362e-5,0.003042012,8.105489e-4,0.003758905,3.161867e-4,7.243463e-4,3.607225e-4,6.148966e-4,7.54502e-4,5.637299e-4,4.495329e-4,5.161739e-5,4.555554e-4,2.426107e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,76,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,483.84529998293146,NA,100,-2.209214e-5,3.476555e-4,8.127829e-4,3.933678e-4,0.001077455,1.075212e-6,6.085415e-4,2.153683e-4,0.003898332,0.001037577,-2.209727e-4,1.846859e-4,1.09095e-4,-1.101164e-4,2.671616e-4,4.410051e-4,5.589755e-4,0.001264694,0.004121171,0.00501628
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,77,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,483.3881000522524,NA,101,-7.235513e-4,-6.891279e-4,-9.73227e-4,-6.250315e-4,2.595494e-4,-6.729893e-4,-6.034395e-4,-4.133433e-4,-6.924991e-4,-1.764784e-4,0.001298864,2.845528e-4,0.001129944,6.528929e-4,1.478358e-6,0.001158431,3.232632e-4,5.005263e-4,3.173919e-4,0.001659521
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,78,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,611.1955999513159,NA,102,1.801136e-4,6.356807e-4,-2.045834e-4,-8.924794e-5,-4.967004e-4,-1.276729e-4,-6.577108e-4,-6.969674e-4,-5.843868e-4,-3.259191e-4,2.204478e-4,-1.273369e-4,8.326042e-4,0.001215073,0.002022657,0.001936257,1.169823e-5,8.617004e-5,9.834403e-4,2.952365e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,79,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,474.8932000948114,NA,103,4.638382e-4,9.972136e-6,3.688061e-5,3.209221e-5,-3.87853e-4,6.583822e-4,8.850056e-5,6.047669e-4,-3.979052e-5,-4.951142e-4,0.001271626,7.347249e-4,0.002100301,0.001787448,0.001822165,0.001712895,9.914907e-4,7.04388e-4,3.765699e-4,2.634905e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,80,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,650.6308000534773,NA,104,6.554548e-4,-1.386344e-4,-9.230059e-5,1.420353e-4,-5.874521e-4,-6.38027e-4,5.791686e-5,-5.979697e-4,-7.503713e-5,-4.069507e-4,3.850746e-4,-3.532498e-4,0.002756992,0.00378958,2.109595e-4,6.557244e-4,-1.517475e-4,-4.108215e-4,-6.740873e-4,5.844682e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,81,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,522.5839000195265,NA,105,4.665543e-4,-1.636937e-4,7.858408e-4,4.577985e-4,6.282519e-4,2.042158e-4,6.847359e-4,0.001447985,2.601076e-4,9.371781e-4,5.816928e-4,5.193206e-4,6.355562e-4,6.600475e-4,0.00134795,0.00134075,4.228578e-4,1.898484e-4,4.482806e-4,3.532362e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,82,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,561.9827999616973,NA,106,2.090649e-4,1.526335e-4,1.150118e-4,1.188593e-4,-8.228724e-5,-1.083189e-4,1.434761e-4,-1.678817e-4,-2.968792e-4,1.853912e-4,-9.898975e-5,1.709181e-4,3.674766e-6,2.953599e-4,4.334588e-4,0.001451728,0.00191655,0.001064253,6.597778e-4,0.00132581
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,83,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,505.9322000015525,NA,107,-4.510314e-4,-0.001176654,-7.482797e-4,0.002948432,0.001252973,8.404255e-6,0.002005166,-8.123275e-4,0.001858757,7.998385e-5,5.45709e-4,0.001144162,5.906034e-4,0.002689443,0.006247281,0.002641376,4.598182e-4,4.198521e-4,8.874703e-4,9.038264e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,84,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,433.57110006036237,NA,108,-0.001677502,-0.004508152,-0.005095345,-0.004554106,-0.003838285,-0.002523287,-0.003163093,-0.004955531,-0.004343543,-0.005191281,2.055878e-4,-0.001932496,-0.00229941,-0.002320478,-1.052315e-4,5.256578e-4,-4.701135e-4,3.547519e-4,5.21966e-4,-0.001214308
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,85,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,553.2566999900155,NA,109,9.014334e-4,4.283669e-4,0.001104444,2.111893e-4,3.935224e-4,1.902983e-5,2.762433e-4,0.002088557,3.338663e-5,9.844042e-4,7.049863e-4,2.662436e-4,2.119331e-4,1.765384e-4,2.596436e-4,1.436032e-4,2.842296e-4,5.186919e-4,6.318637e-4,6.262382e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,86,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,433.0670000053942,NA,110,0.002221337,0.001484077,7.237215e-4,-4.884882e-4,-1.82745e-4,-6.992323e-5,3.857065e-4,0.001078192,1.487534e-4,0.002114866,0.001318421,0.003352364,0.002655709,0.003233294,4.78165e-4,0.002280039,0.001936682,0.001254432,1.249225e-4,1.641314e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,87,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,512.6813999959268,NA,111,-0.001517395,-1.315144e-4,-0.002577079,-0.00205286,-0.001985532,-0.002493794,-0.00256701,-0.001947466,-0.00234237,0.001771856,0.001884612,0.001705178,0.004497581,0.009714021,9.872438e-4,-7.023546e-5,-8.995249e-5,-8.965869e-4,-7.946525e-4,-5.55734e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,88,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,552.3470000480299,NA,112,-0.001020644,-2.891647e-4,0.001275443,2.733064e-4,-0.001023605,-1.458107e-4,0.003481573,-2.404416e-4,-8.027407e-4,-8.795937e-4,-1.428699e-4,5.057785e-4,7.314534e-4,6.268758e-4,1.010275e-4,-1.465279e-4,2.985465e-4,1.623568e-4,-6.197277e-5,-1.998229e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,89,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,520.2277000644244,NA,113,-1.667165e-4,3.166769e-4,-0.001397802,-0.001598225,-8.908403e-5,-4.200276e-4,-3.217235e-4,-5.209723e-4,-7.167747e-4,-0.001120003,-4.886995e-4,-1.367799e-5,-9.647399e-4,-4.623439e-4,-8.0141e-4,-8.846208e-4,-3.493541e-4,-4.397813e-4,-4.980509e-4,-3.948174e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,90,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,495.97809999249876,NA,114,0.002711839,2.382461e-4,-8.346963e-4,-5.637472e-4,3.070503e-4,2.768873e-4,-2.392801e-6,-2.936812e-4,-4.219424e-4,-2.451062e-4,0.005509295,0.002170683,3.328518e-4,3.897159e-4,6.597066e-4,7.920266e-4,4.427663e-4,5.823684e-4,6.772229e-6,6.412577e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,91,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,607.74050001055,NA,115,7.85514e-4,0.00371452,0.001927648,1.111533e-4,-7.363e-4,6.138305e-4,-4.686529e-4,-4.467529e-4,2.607037e-4,-3.536241e-4,1.487735e-4,0.007095047,0.002310912,2.210324e-4,4.230138e-4,-4.99686e-5,-7.186389e-4,-7.698699e-4,-5.962721e-4,1.757679e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,92,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,487.60240006959066,NA,116,-6.761379e-4,-7.830579e-4,-0.001123468,-4.930701e-4,-3.307667e-4,4.389556e-6,-7.872405e-4,-8.679753e-4,0.002423533,8.891774e-4,2.746709e-4,7.924631e-4,4.889327e-4,5.466724e-4,5.279807e-4,9.69096e-4,2.109135e-4,5.649078e-4,2.731957e-4,5.708046e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,93,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,423.0502000427805,NA,117,1.868214e-4,-4.051327e-4,0.004800749,0.001124965,0.002028576,0.001105537,6.547431e-5,0.001313557,0.001308443,0.001159465,7.446154e-4,5.208314e-4,0.004211331,0.002036117,7.801276e-4,9.329203e-4,1.626898e-4,-1.504897e-4,0.00131572,6.995066e-4
